participant,oci,tertile,module,backbone_bic,module_bic,gain
0,23,High,mb_mf_mixture,394.69002401574505,397.09828839578097,-2.4082643800359165
1,11,Medium,mb_mf_mixture,507.3437557895143,512.6420731559328,-5.29831736641853
2,30,High,mb_mf_mixture,500.0378235007715,496.12230522336336,3.9155182774081254
3,37,High,mb_mf_mixture,427.50000747457807,268.04087961081507,159.459127863763
4,22,High,mb_mf_mixture,526.705444335216,520.2734655564605,6.431978778755592
5,8,Low,mb_mf_mixture,556.177972218536,565.1458738723369,-8.967901653800936
6,54,High,mb_mf_mixture,342.8820638416101,341.7885240689433,1.0935397726668157
7,34,High,mb_mf_mixture,547.3614425838853,550.210515644143,-2.8490730602577514
8,45,High,mb_mf_mixture,518.7714238766288,529.7223496687768,-10.950925792148041
9,22,High,mb_mf_mixture,498.51071641499254,503.76378707086064,-5.2530706558681
10,12,Medium,mb_mf_mixture,510.56038996354596,492.2416865384855,18.31870342506045
11,9,Low,mb_mf_mixture,556.6585435658869,526.9433998118494,29.715143754037513
12,34,High,mb_mf_mixture,476.3330117454608,449.24625652171426,27.086755223746536
13,12,Medium,mb_mf_mixture,476.39079701300983,481.14551783125086,-4.754720818241026
14,26,High,mb_mf_mixture,505.42524685955283,419.8041018232099,85.62114503634291
15,16,Medium,mb_mf_mixture,532.3343622192136,531.1377012317861,1.1966609874275491
16,7,Low,mb_mf_mixture,464.4142109610313,469.5482721284615,-5.134061167430218
17,31,High,mb_mf_mixture,547.5253027297616,552.8236200963188,-5.298317366557171
18,18,Medium,mb_mf_mixture,504.5464868290375,508.29809458165306,-3.7516077526155414
19,12,Medium,mb_mf_mixture,521.7773432681328,471.48408447586877,50.293258792264
20,8,Low,mb_mf_mixture,549.0220715887646,553.3856216296782,-4.363550040913651
21,43,High,mb_mf_mixture,522.3604810475721,521.0041504154885,1.3563306320835409
22,28,High,mb_mf_mixture,537.1838300842356,538.2341281896593,-1.0502981054236216
23,18,Medium,mb_mf_mixture,507.8378047556364,512.1285352064909,-4.290730450854539
24,1,Low,mb_mf_mixture,468.35429360711515,473.6526109736845,-5.298317366569336
25,10,Medium,mb_mf_mixture,528.2706370701143,533.5568577263055,-5.286220656191176
26,16,Medium,mb_mf_mixture,501.2475576812067,493.227647888511,8.019909792695671
27,36,High,mb_mf_mixture,478.3221080002702,479.57321042922126,-1.2511024289510715
28,37,High,mb_mf_mixture,460.1620755841282,334.7998558862422,125.36221969788602
29,7,Low,mb_mf_mixture,443.0139609328264,424.1070559337216,18.906904999104825
30,5,Low,mb_mf_mixture,520.070113553894,524.7345700556184,-4.66445650172443
31,1,Low,mb_mf_mixture,497.8686875451803,503.1670049117294,-5.2983173665490995
32,7,Low,mb_mf_mixture,535.5532338392533,471.2747067059733,64.27852713327997
33,1,Low,mb_mf_mixture,415.85812221672376,421.15643958327206,-5.298317366548304
34,5,Low,mb_mf_mixture,520.4789992191611,462.63122881397106,57.84777040519003
35,13,Medium,mb_mf_mixture,470.7447630198508,561.3778518385532,-90.63308881870239
36,14,Medium,mb_mf_mixture,523.1691057545981,528.467423121138,-5.298317366539891
37,18,Medium,mb_mf_mixture,513.5837745561458,518.8820919226964,-5.298317366550577
38,15,Medium,mb_mf_mixture,499.3817083459795,504.67165795924757,-5.28994961326805
39,1,Low,mb_mf_mixture,404.9756237629317,343.71784756463,61.25777619830171
40,26,High,mb_mf_mixture,494.7485348044421,497.35102370590954,-2.6024889014674386
41,18,Medium,mb_mf_mixture,462.43395018158526,425.26335129649715,37.17059888508811
42,7,Low,mb_mf_mixture,428.26186052352506,433.560177890075,-5.298317366549952
43,18,Medium,mb_mf_mixture,495.3485742341742,424.7193041454553,70.6292700887189
44,10,Medium,mb_mf_mixture,417.11205494004344,421.3259145052433,-4.2138595651998685
45,2,Low,mb_mf_mixture,455.4212812669507,427.91679913989947,27.504482127051233
46,14,Medium,mb_mf_mixture,507.62974592490394,510.4981732167894,-2.868427291885439
47,2,Low,mb_mf_mixture,494.18629806878766,472.7703161946246,21.415981874163037
48,8,Low,mb_mf_mixture,476.8474316165261,478.05485021707807,-1.2074186005519891
49,8,Low,mb_mf_mixture,536.6557085813652,539.8737481425729,-3.2180395612077746
50,28,High,mb_mf_mixture,461.46948420161715,461.0411467825382,0.4283374190789573
51,12,Medium,mb_mf_mixture,408.95066417800786,406.18836609198183,2.7622980860260213
52,11,Medium,mb_mf_mixture,505.7835673125064,511.08188467904426,-5.2983173665378445
53,26,High,mb_mf_mixture,508.4213204313675,513.7196377979311,-5.2983173665635945
54,22,High,mb_mf_mixture,466.44948354053804,442.95438170442515,23.495101836112894
55,13,Medium,mb_mf_mixture,468.24016907398203,362.59733990446495,105.64282916951709
56,8,Low,mb_mf_mixture,395.6738351113202,393.38854131339684,2.285293797923373
57,9,Low,mb_mf_mixture,528.057924821279,516.420666775815,11.637258045464023
