,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
0,0,0,1,0,3,0,0
1,1,1,1,0,3,1,0
2,2,2,0,0,3,1,0
3,0,0,1,0,3,0,0
4,2,1,1,0,3,1,0
5,1,1,1,0,3,1,0
6,1,1,1,0,3,1,0
7,2,1,1,0,3,1,0
8,0,0,1,0,3,0,0
9,0,1,0,0,3,0,0
10,1,1,1,0,3,1,0
11,2,1,1,0,3,1,0
12,0,0,1,0,3,0,0
13,2,1,1,0,3,1,0
14,1,1,1,0,3,1,0
15,1,0,0,0,3,1,0
16,0,0,1,0,3,0,0
17,0,0,1,0,3,0,0
18,2,1,1,0,3,1,0
19,2,1,1,0,3,1,0
20,1,1,1,0,3,1,0
21,2,1,1,0,3,1,0
22,0,0,1,0,3,0,0
23,1,1,1,0,3,1,0
24,2,1,1,0,3,1,0
25,1,1,1,0,3,1,0
26,0,0,1,0,3,0,0
27,0,0,1,1,6,0,0
28,1,1,0,1,6,0,0
29,2,0,0,1,6,1,0
30,3,0,0,1,6,1,0
31,4,1,0,1,6,2,0
32,5,2,1,1,6,2,0
33,1,2,0,1,6,0,0
34,5,0,0,1,6,2,0
35,4,1,0,1,6,2,0
36,0,1,0,1,6,0,0
37,3,1,1,1,6,1,0
38,2,1,1,1,6,1,0
39,2,1,1,1,6,1,0
40,3,1,1,1,6,1,0
41,1,0,1,1,6,0,0
42,0,1,0,1,6,0,0
43,4,2,1,1,6,2,0
44,5,2,1,1,6,2,0
45,0,0,1,1,6,0,0
46,1,0,1,1,6,0,0
47,2,1,1,1,6,1,0
48,3,1,1,1,6,1,0
49,4,2,1,1,6,2,0
50,5,2,1,1,6,2,0
51,5,2,1,1,6,2,0
52,2,2,0,1,6,1,0
53,1,0,1,1,6,0,0
54,3,1,1,1,6,1,0
55,0,0,1,1,6,0,0
56,1,0,1,1,6,0,0
57,4,2,1,1,6,2,0
58,3,2,0,1,6,1,0
59,4,1,0,1,6,2,0
60,5,2,1,1,6,2,0
61,0,0,1,1,6,0,0
62,2,2,0,1,6,1,0
63,5,2,1,1,6,2,0
64,1,0,1,1,6,0,0
65,0,1,0,1,6,0,0
66,4,0,0,1,6,2,0
67,3,2,0,1,6,1,0
68,3,1,1,1,6,1,0
69,2,1,1,1,6,1,0
70,0,0,1,1,6,0,0
71,2,2,0,1,6,1,0
72,2,0,0,1,6,1,0
73,1,0,1,1,6,0,0
74,5,2,1,1,6,2,0
75,0,1,0,1,6,0,0
76,4,2,1,1,6,2,0
77,5,2,1,1,6,2,0
78,4,2,1,1,6,2,0
79,3,1,1,1,6,1,0
80,2,2,0,1,6,1,0
81,0,0,1,2,3,0,0
82,1,1,0,2,3,2,0
83,2,2,1,2,3,2,0
84,0,1,0,2,3,0,0
85,2,2,1,2,3,2,0
86,1,0,0,2,3,2,0
87,1,2,1,2,3,2,0
88,2,2,1,2,3,2,0
89,0,2,0,2,3,0,0
91,1,0,0,2,3,2,0
92,2,1,0,2,3,2,0
93,0,2,0,2,3,0,0
94,2,2,1,2,3,2,0
95,1,2,1,2,3,2,0
96,1,2,1,2,3,2,0
97,0,2,0,2,3,0,0
98,0,0,1,2,3,0,0
99,2,2,1,2,3,2,0
100,2,2,1,2,3,2,0
101,1,2,1,2,3,2,0
102,2,2,1,2,3,2,0
103,0,0,1,2,3,0,0
104,1,2,1,2,3,2,0
105,2,2,1,2,3,2,0
106,1,2,1,2,3,2,0
107,0,2,0,2,3,0,0
108,0,1,1,3,3,1,0
109,1,2,0,3,3,1,0
110,2,0,1,3,3,0,0
111,0,1,1,3,3,1,0
112,2,0,1,3,3,0,0
113,1,1,1,3,3,1,0
114,1,1,1,3,3,1,0
115,2,0,1,3,3,0,0
116,0,1,1,3,3,1,0
117,0,1,1,3,3,1,0
118,1,1,1,3,3,1,0
119,2,0,1,3,3,0,0
120,0,1,1,3,3,1,0
121,2,0,1,3,3,0,0
122,1,1,1,3,3,1,0
123,1,1,1,3,3,1,0
124,0,1,1,3,3,1,0
125,0,1,1,3,3,1,0
126,2,1,0,3,3,0,0
127,2,0,1,3,3,0,0
128,1,1,1,3,3,1,0
129,2,0,1,3,3,0,0
130,0,1,1,3,3,1,0
131,1,1,1,3,3,1,0
132,2,0,1,3,3,0,0
133,1,1,1,3,3,1,0
134,0,1,1,3,3,1,0
135,0,0,0,4,6,1,0
136,1,0,0,4,6,1,0
