participant,bic,nll,n_trials
0,280.70580294424934,129.88001754646479,188
1,222.90839841007698,101.00270585761209,186
2,325.15391126828223,152.16894225998752,182
3,189.78974904826478,84.42199059847249,188
4,190.1841110316422,84.6191715901612,188
5,210.71953855978933,94.88688535423476,188
6,246.29635690420406,112.69668510467562,186
7,170.74822998341918,74.90123106604969,188
8,390.71002423712923,184.92514060334665,184
9,213.94249446872033,96.51975388693376,186
10,225.85936845967106,102.48897257967889,185
11,248.75772635620885,113.92736983067802,186
12,233.18591897606265,106.15224783787468,185
13,269.34385825305304,124.18843509640723,189
14,281.3615986690638,130.2293059871055,186
36,257.91405627003024,118.49481090130595,187
37,326.27451126436097,152.67503839847132,187
38,352.5125871491428,165.8482802004178,182
39,383.87465867232584,181.54033527363126,181
40,297.9388736132116,138.59466519492432,179
41,365.4505957670115,172.44197077050043,171
42,309.8450702464998,144.5145217490963,182
43,214.69459364411645,96.97252521037672,179
44,385.9722521637532,182.6113544701951,179
45,365.0679458577308,172.1259595547118,182
46,380.1254924429576,179.72177823140248,176
47,264.4908729565999,121.9388532893044,173
48,296.83209231250413,138.22854575463853,163
49,183.2310150133262,81.32051855303621,172
50,304.40100511132977,142.08801094496826,157
