set,participant,age,model,n_params,nll,bic,seed
test,4,18.0,composed,4,84.61917159015273,190.18411103162526,616188513
test,6,25.0,composed,4,112.69668510404601,246.29635690294484,4180818393
test,7,21.0,composed,4,79.95997780193836,180.86572345519653,2632261471
test,8,36.0,composed,4,184.92514060301403,390.710024236464,2549836650
test,9,23.0,composed,4,96.51975388682719,213.9424944685072,4060587058
test,36,57.0,composed,4,118.49481090130561,257.91405627002956,2920403035
test,38,79.0,composed,4,165.84828022902812,352.51258720636343,2992721845
test,39,50.0,composed,4,181.5403352713606,383.8746586677845,4280600168
test,41,67.0,composed,4,172.44197076973145,365.45059576547357,3213671062
test,42,70.0,composed,4,139.36621899498437,299.5484647382759,1737993063
test,43,78.0,composed,4,96.97252521037737,214.69459364411776,2800101017
test,44,76.0,composed,4,182.61135447019512,385.9722521637533,3484692815
test,47,71.0,composed,4,121.9388532894139,264.4908729568189,740455581
test,48,85.0,composed,4,138.32246890359647,297.01993861042,600054179
test,50,80.0,composed,4,142.08801094497034,304.4010051113339,2964793850
test,4,18.0,group,5,86.02270354598102,198.2276169061118,2569063859
test,6,25.0,group,5,113.48958806320528,253.10790949497655,2893560193
test,7,21.0,group,5,75.80746956527,177.79714894468975,4092327190
test,8,36.0,group,5,179.8551163072695,385.78491140258393,3860592637
test,9,23.0,group,5,92.66269232889577,211.45411802635755,2672014160
test,36,57.0,group,5,113.58256413753651,253.32067135934597,1062211090
test,38,79.0,group,5,165.2796240923291,356.5792816200422,2671338137
test,39,50.0,group,5,178.7361446000354,383.4647743563999,3873491909
test,41,67.0,group,5,168.4297191579102,362.5677560983337,467055694
test,42,70.0,group,5,141.4402373785713,308.9005081925266,3546924370
test,43,78.0,group,5,98.00435818568658,221.94564540057695,2805312101
test,44,76.0,group,5,182.5674639693215,391.07185696784677,1666952039
test,47,71.0,group,5,122.40853317964559,270.5835243317801,1265426653
test,48,85.0,group,5,138.83252295750697,303.13379691904777,3472428416
test,50,80.0,group,5,147.61461049918387,320.51045002510926,3355752707
test,4,18.0,canonical,6,82.0609488686183,195.54054951421628,1642975206
test,6,25.0,canonical,6,115.97133460552799,263.2971492533352,2875571754
test,7,21.0,canonical,6,73.73206223691592,178.88277625081153,714843380
test,8,36.0,canonical,6,176.75484620453656,384.79930695472706,245938398
test,9,23.0,canonical,6,93.28654752683673,217.92757509595268,2825321286
test,36,57.0,canonical,6,110.65168958347431,252.69003086807612,2982112542
test,38,79.0,canonical,6,165.54463196584055,362.3133040541419,1500721500
test,39,50.0,canonical,6,176.22035307242444,383.63168833244384,2118403357
test,41,67.0,canonical,6,171.2117909010081,373.2735631410322,1120293553
test,42,70.0,canonical,6,145.13874268699263,321.50152549644605,333887061
test,43,78.0,canonical,6,101.4433629230333,234.01104068111113,129455322
test,44,76.0,canonical,6,183.93443672938818,398.9931882938209,2301760469
test,47,71.0,canonical,6,129.01462042282827,288.94899041264324,3634756170
test,48,85.0,canonical,6,150.31932443452172,331.20115007388404,1750673052
test,50,80.0,canonical,6,172.40461161206343,375.14669805621674,1226769656
test,4,18.0,individual,5,83.1926814950003,192.56757280415036,336448744
test,6,25.0,individual,6,91.95799874921305,215.27047754070531,407675911
test,7,21.0,individual,5,73.9003752480828,173.98296031031535,3834893830
test,8,36.0,individual,5,176.01658814747316,378.10785508299125,3003889062
test,9,23.0,individual,6,87.37067418960024,206.0958284214797,2504452415
test,36,57.0,individual,6,92.00052276876872,215.38769723866494,221065513
test,38,79.0,individual,6,162.87051684566285,356.9650738137865,264804398
test,39,50.0,individual,6,170.0562945741836,371.30357133596215,863725064
test,41,67.0,individual,6,174.32074854275348,379.49147842452294,4149600329
test,42,70.0,individual,6,144.11999737723576,319.4640348769323,1392082600
test,43,78.0,individual,5,101.12969616219277,228.19632135358933,3158196261
test,44,76.0,individual,6,177.64563872316938,386.4155922813833,545838088
test,47,71.0,individual,5,119.0317589142507,263.8299758009903,3083995118
test,48,85.0,individual,5,139.04190543546423,303.5525618749623,1649218930
test,50,80.0,individual,5,142.85683671683793,310.9949024604174,1944579313
