<string>:57: RuntimeWarning: overflow encountered in exp
test fits done
eval done, warnings: 14
[search] backbone                                                     mean BIC 276.86
[search] action_stickiness                                            mean BIC 279.39
[search] arbitration_scaled_wm_update                                 mean BIC 280.71
[search] asymmetric_fixed_wm_update                                   mean BIC 277.12
[search] asymmetric_rl_learning_rates                                 mean BIC 285.81
[search] asymmetric_wm_update                                         mean BIC 287.33
[search] choice_perseveration                                         mean BIC 279.39
[search] eligibility_trace                                            mean BIC 278.49
[search] load_dependent_wm_decay_global                               mean BIC 282.09
[search] load_dependent_wm_learning                                   mean BIC 287.46
[search] load_driven_wm_noise                                         mean BIC 281.38
[search] load_scaled_wm_weight                                        mean BIC 280.48
[search] set_size_wm_decay                                            mean BIC 283.55
[search] set_size_wm_noise                                            mean BIC 287.33
[search] unified_wm_update_decay                                      mean BIC 280.71
[search] wm_asymmetric_update_p1                                      mean BIC 286.07
[search] wm_asymmetric_update_p2                                      mean BIC 283.33
[search] wm_normalization                                             mean BIC 276.86
[search] wm_perfect_encoding_on_reward                                mean BIC 285.14
[search] wm_set_size_retrieval_noise                                  mean BIC 282.09
[search] action_stickiness+wm_normalization                           mean BIC 279.39
[search] arbitration_scaled_wm_update+wm_normalization                mean BIC 280.71
[search] asymmetric_fixed_wm_update+wm_normalization                  mean BIC 277.12
[search] asymmetric_rl_learning_rates+wm_normalization                mean BIC 285.81
[search] asymmetric_wm_update+wm_normalization                        mean BIC 286.97
[search] choice_perseveration+wm_normalization                        mean BIC 279.39
[search] eligibility_trace+wm_normalization                           mean BIC 278.49
[search] load_dependent_wm_decay_global+wm_normalization              mean BIC 286.40
[search] load_dependent_wm_learning+wm_normalization                  mean BIC 287.46
[search] load_driven_wm_noise+wm_normalization                        mean BIC 281.38
[search] load_scaled_wm_weight+wm_normalization                       mean BIC 280.48
[search] set_size_wm_decay+wm_normalization                           mean BIC 283.55
[search] set_size_wm_noise+wm_normalization                           mean BIC 287.33
[search] unified_wm_update_decay+wm_normalization                     mean BIC 286.07
[search] wm_asymmetric_update_p1+wm_normalization                     mean BIC 289.57
[search] wm_asymmetric_update_p2+wm_normalization                     mean BIC 283.33
[search] wm_normalization+wm_perfect_encoding_on_reward               mean BIC 285.14
[search] wm_normalization+wm_set_size_retrieval_noise                 mean BIC 281.64
[reconstruct] p0 library 276.86 vs individual 286.29 vs group 287.22
[search] backbone                                                     mean BIC 202.88
[search] action_stickiness                                            mean BIC 201.86
[search] arbitration_scaled_wm_update                                 mean BIC 204.26
[search] asymmetric_fixed_wm_update                                   mean BIC 203.19
[search] asymmetric_rl_learning_rates                                 mean BIC 209.46
[search] asymmetric_wm_update                                         mean BIC 213.34
[search] choice_perseveration                                         mean BIC 201.86
[search] eligibility_trace                                            mean BIC 200.27
[search] load_dependent_wm_decay_global                               mean BIC 205.51
