leak-free inventory: 19 modules
[search] backbone                                                     mean BIC 394.74
[search] action_stickiness                                            mean BIC 398.05
[search] arbitration_scaled_wm_update                                 mean BIC 398.58
[search] asymmetric_fixed_wm_update                                   mean BIC 395.23
[search] asymmetric_rl_learning_rates                                 mean BIC 404.01
[search] asymmetric_wm_update                                         mean BIC 405.21
[search] choice_perseveration                                         mean BIC 398.05
[search] eligibility_trace                                            mean BIC 395.51
[search] load_dependent_wm_decay_global                               mean BIC 400.52
[search] load_dependent_wm_learning                                   mean BIC 406.08
[search] load_driven_wm_noise                                         mean BIC 403.37
[search] load_scaled_wm_weight                                        mean BIC 399.39
[search] set_size_wm_decay                                            mean BIC 404.88
[search] set_size_wm_noise                                            mean BIC 406.30
[search] unified_wm_update_decay                                      mean BIC 398.65
[search] wm_asymmetric_update_p1                                      mean BIC 411.61
[search] wm_asymmetric_update_p2                                      mean BIC 401.27
[search] wm_normalization                                             mean BIC 394.74
[search] wm_perfect_encoding_on_reward                                mean BIC 409.41
[search] wm_set_size_retrieval_noise                                  mean BIC 403.87
[search] action_stickiness+wm_normalization                           mean BIC 398.05
[search] arbitration_scaled_wm_update+wm_normalization                mean BIC 398.58
[search] asymmetric_fixed_wm_update+wm_normalization                  mean BIC 395.23
[search] asymmetric_rl_learning_rates+wm_normalization                mean BIC 404.01
[search] asymmetric_wm_update+wm_normalization                        mean BIC 405.21
[search] choice_perseveration+wm_normalization                        mean BIC 398.05
[search] eligibility_trace+wm_normalization                           mean BIC 395.51
[search] load_dependent_wm_decay_global+wm_normalization              mean BIC 409.52
[search] load_dependent_wm_learning+wm_normalization                  mean BIC 406.08
[search] load_driven_wm_noise+wm_normalization                        mean BIC 399.51
[search] load_scaled_wm_weight+wm_normalization                       mean BIC 399.39
[search] set_size_wm_decay+wm_normalization                           mean BIC 404.88
[search] set_size_wm_noise+wm_normalization                           mean BIC 405.78
[search] unified_wm_update_decay+wm_normalization                     mean BIC 411.61
[search] wm_asymmetric_update_p1+wm_normalization                     mean BIC 411.61
[search] wm_asymmetric_update_p2+wm_normalization                     mean BIC 401.27
[search] wm_normalization+wm_perfect_encoding_on_reward               mean BIC 409.41
[search] wm_normalization+wm_set_size_retrieval_noise                 mean BIC 403.87
[reconstruct] p0 library 394.74 vs individual 412.35 vs group 411.05
[search] backbone                                                     mean BIC 313.47
[search] action_stickiness                                            mean BIC 310.64
[search] arbitration_scaled_wm_update                                 mean BIC 315.48
