set,participant,age,model,n_params,nll,bic,seed
validation,10,20.0,composed,4,187.95089188257242,399.02475782831414,4257406871
validation,11,22.0,composed,4,180.34975183863963,383.82247774044856,1434244346
validation,12,20.0,composed,4,188.37181851875354,399.8666111006764,3350847390
validation,13,20.0,composed,4,235.84816053176422,494.81929512669774,3231766013
validation,14,22.0,composed,4,214.37981106834516,451.8825961998596,1109838940
validation,15,25.0,composed,4,218.22004784816662,459.5630697595025,4019031690
validation,16,21.0,composed,4,253.89812000693166,530.9192140770326,1204661426
validation,17,20.0,composed,4,284.3879228069927,591.8988196771547,2101258744
validation,18,18.0,composed,4,221.69180166980223,466.50657740277376,1876983405
validation,19,22.0,composed,4,252.47764451164116,528.0782630864517,3608694978
validation,10,20.0,group,5,196.5983270074583,422.1003715938782,1992521312
validation,11,22.0,group,5,185.20168000991237,399.30707759878635,518290189
validation,12,20.0,group,5,202.56412784246575,434.0319732638932,44613708
validation,13,20.0,group,5,234.38214360629502,497.66800479155165,2111933731
validation,14,22.0,group,5,223.16868141834757,475.2410804156568,11426045
validation,15,25.0,group,5,223.11059790345107,475.1249133858638,3782598538
validation,16,21.0,group,5,257.1842165104845,543.2721505999306,828514136
validation,17,20.0,group,5,283.5786525919318,596.0610227628252,785604742
validation,18,18.0,group,5,230.25905376906098,489.4218251170836,2864108567
validation,19,22.0,group,5,251.56485139853658,532.0334203760348,3071557592
validation,10,20.0,canonical,6,192.1467369807295,418.9779350562129,3046240217
validation,11,22.0,canonical,6,178.8145871506461,392.31363539604615,869384342
validation,12,20.0,canonical,6,188.4190956825282,411.5226524598104,3297955252
validation,13,20.0,canonical,6,235.69527990469845,506.07502090415085,2485442048
validation,14,22.0,canonical,6,221.53759237488077,477.7596458445155,2644107398
validation,15,25.0,canonical,6,220.3875020869611,475.4594652686761,3547877860
validation,16,21.0,canonical,6,261.712237040472,558.108935175698,2407478795
validation,17,20.0,canonical,6,280.0216090106216,594.7276791159971,1457707506
validation,18,18.0,canonical,6,240.02442450314862,514.7333101010512,3179711897
validation,19,22.0,canonical,6,248.7561382495469,532.1967375938477,2949081308
validation,10,20.0,individual,5,196.5841962541487,422.07211008725903,3005847021
validation,11,22.0,individual,6,179.37162143161575,393.4277039579855,1886428273
validation,12,20.0,individual,6,197.83456795845063,430.3535970116552,1322862305
validation,13,20.0,individual,5,208.8411789296219,446.5860754382054,3244661453
validation,14,22.0,individual,6,213.33970080579726,461.3638627063485,2526154283
test,4,18.0,composed,4,143.08777993058894,309.29853392434717,616188513
test,6,25.0,composed,4,222.59273360942476,468.3084412820188,4180818393
test,7,21.0,composed,4,156.07279569914152,335.26856546145234,2632261471
test,8,36.0,composed,4,303.9420258437546,631.0070257506785,2549836650
test,9,23.0,composed,4,172.53321533003495,368.1894047232392,4060587058
test,36,57.0,composed,4,207.21042958362293,437.54383323041515,2920403035
test,38,79.0,composed,4,293.22683934184226,609.5766527468538,2992721845
test,39,50.0,composed,4,305.3318107975936,633.7865956583565,4280600168
test,41,67.0,composed,4,293.3364311186615,609.7958363004923,3213671062
test,42,70.0,composed,4,261.65700103607014,546.4369761353096,1737993063
test,43,78.0,composed,4,178.11803077785555,379.3590356188804,2800101017
test,44,76.0,composed,4,310.5092630563454,644.1415001758601,3484692815
test,47,71.0,composed,4,210.2651921578685,443.6533583789063,740455581
test,48,85.0,composed,4,267.3320083323154,557.7869907278001,600054179
test,50,80.0,composed,4,272.38980167890315,567.9025774209756,2964793850
test,4,18.0,group,5,145.44562628682525,319.7949701526121,2569063859
test,6,25.0,group,5,226.15565725827946,481.21503209552054,2893560193
test,7,21.0,group,5,157.40005775052947,343.70383308002056,4092327190
test,8,36.0,group,5,310.6810493893019,650.2658163575654,3860592637
test,9,23.0,group,5,180.51348934364455,389.9306962662507,2672014160
test,36,57.0,group,5,203.0073637212618,434.91844502148524,1062211090
test,38,79.0,group,5,306.55899130809087,642.0217001951434,2671338137
test,39,50.0,group,5,314.8679854891921,658.6396885573458,3873491909
test,41,67.0,group,5,318.0300396318052,664.963796842572,467055694
test,42,70.0,group,5,278.6551924262815,586.2141024315246,3546924370
test,43,78.0,group,5,200.08966352700267,429.083044632967,2805312101
test,44,76.0,group,5,319.8206976939272,668.545112966816,1666952039
test,47,71.0,group,5,233.00215940594302,494.90803639084766,1265426653
test,48,85.0,group,5,294.41071972338034,617.7251570257223,3472428416
test,50,80.0,group,5,319.0514217463396,667.0065610716408,3355752707
test,4,18.0,canonical,6,140.04635153244024,314.7771641596345,1642975206
test,6,25.0,canonical,6,227.07233057554788,488.8291222458497,2875571754
test,7,21.0,canonical,6,146.87956889235588,328.44359887946575,714843380
test,8,36.0,canonical,6,296.83813115347954,628.360723401713,245938398
test,9,23.0,canonical,6,170.11497964814703,374.914420391048,2825321286
test,36,57.0,canonical,6,190.9370136314913,416.55848835773656,2982112542
test,38,79.0,canonical,6,290.8100410892167,616.3045432731874,1500721500
test,39,50.0,canonical,6,303.0380401208198,640.7605413363935,2118403357
test,41,67.0,canonical,6,297.79412511516017,630.2727113250743,1120293553
test,42,70.0,canonical,6,278.3789167951644,591.4422946850827,333887061
test,43,78.0,canonical,6,186.4328513345225,407.550163763799,129455322
test,44,76.0,canonical,6,312.81487414497013,660.3142093846942,2301760469
test,47,71.0,canonical,6,215.13756066355785,464.95958242186964,3634756170
test,48,85.0,canonical,6,278.3070274421442,591.2985159790423,1750673052
test,50,80.0,canonical,6,303.83259390736794,642.3496489094898,1226769656
test,4,18.0,individual,5,143.77489608752157,316.4535097540048,336448744
test,6,25.0,individual,6,191.57885340632467,417.84216790740334,407675911
test,7,21.0,individual,5,152.93231752434212,334.76835262764587,3834893830
test,8,36.0,individual,5,301.461406180075,631.8265299391117,3003889062
test,9,23.0,individual,6,171.14557949356544,376.9756200818848,2504452415
test,36,57.0,individual,6,192.70816714481148,420.10079538437697,221065513
test,38,79.0,individual,6,313.2721455108826,661.2287521165191,264804398
test,39,50.0,individual,6,307.1043283174632,648.8931177296804,863725064
test,41,67.0,individual,6,330.9675077880831,696.6194766709201,4149600329
test,42,70.0,individual,6,288.7953852844378,612.2752316636296,1392082600
test,43,78.0,individual,5,228.0052562562527,484.91423009146706,3158196261
test,44,76.0,individual,6,308.84320530503044,652.3708717048148,545838088
test,47,71.0,individual,5,240.93211501832715,510.767947615616,3083995118
test,48,85.0,individual,5,288.35210495533255,605.6079274896267,1649218930
test,50,80.0,individual,5,316.29192459224413,661.4875667634499,1944579313
