set,participant,oci,model,n_params,nll,bic,seed
validation,50,0.4666666666666667,composed,9,149.9934250840856,347.67170646710355,829289751
validation,51,0.2,composed,9,156.76922455090752,361.2233054007474,342106487
validation,52,0.1833333333333333,composed,9,207.40774060887816,462.50033751668866,1985153931
validation,53,0.4333333333333333,composed,9,197.8683926722035,443.42164164333934,2100167376
validation,54,0.3666666666666666,composed,9,153.40812938539275,354.50111506971786,2401716672
validation,55,0.2166666666666666,composed,9,131.29613833993542,310.2771329788032,2543013311
validation,56,0.1333333333333333,composed,9,135.43197423226601,318.5488047634644,3606161273
validation,57,0.15,composed,9,204.34626759819727,456.3773914953269,4057989931
validation,58,0.05,composed,9,247.49185802665485,542.668572352242,2342078592
validation,59,0.35,composed,9,136.87941917150923,321.4436946419508,3408315804
validation,60,0.0666666666666666,composed,9,255.53567306079623,558.7562024205248,1747620132
validation,61,0.2833333333333333,composed,9,185.8507959715342,419.38644824200077,2448918487
validation,62,0.5,composed,9,67.96171434743378,183.60828499379988,3092950855
validation,63,0.3833333333333333,composed,9,190.9758708827363,429.63659806440495,2433063756
validation,64,0.2166666666666666,composed,9,118.68358152282956,285.05201934459143,392079346
validation,65,0.1,composed,9,229.47035413322556,506.62556456538346,1438835321
validation,66,0.2166666666666666,composed,9,141.17469256846545,330.03424143586324,2839053891
validation,67,0.25,composed,9,176.77819234043963,401.2412409798116,3775573489
validation,68,0.4666666666666667,composed,9,103.46733949071131,254.61953528035494,3988004849
validation,69,0.6166666666666667,composed,9,124.4555755026806,296.59600730429355,3535838203
validation,70,0.0666666666666666,composed,9,146.64056767775577,340.9659916544439,4072283630
validation,71,0.1166666666666666,composed,9,120.99943290704871,289.6837221130298,13651963
validation,72,0.1166666666666666,composed,9,140.4672069836809,328.61927026629417,184183505
validation,73,0.4333333333333333,composed,9,194.72501724506336,437.13489078905906,3827676608
validation,74,0.2833333333333333,composed,9,144.020917241795,335.7266907825223,1525789888
validation,75,0.1333333333333333,composed,9,194.82692293322955,437.33870216539145,3350218637
validation,76,0.4,composed,9,158.43350898334978,364.5518742656319,3983846572
validation,77,0.6333333333333333,composed,9,195.40032468936707,438.4855056776665,309732165
validation,78,0.0833333333333333,composed,9,113.28270563468371,274.25026756829976,154593481
validation,79,0.5666666666666667,composed,9,229.6185480974706,506.92195249387356,2145913533
validation,80,0.15,composed,9,169.97384040957965,387.63253711809165,4167390255
validation,81,0.1333333333333333,composed,9,148.86316060022386,345.4111774993801,4142652084
