set,participant,oci,model,n_params,nll,bic,seed
validation,50,0.4666666666666667,composed,6,155.00315544372293,341.7962150867341,829289751
validation,51,0.2,composed,6,156.1429364512466,344.07577710178145,342106487
validation,52,0.1833333333333333,composed,6,211.47240017929045,454.7347045578691,1985153931
validation,53,0.4333333333333333,composed,6,209.88593752794154,451.5617792551713,2100167376
validation,54,0.3666666666666666,composed,6,146.5327079038748,324.85532000703785,2401716672
validation,55,0.2166666666666666,composed,6,133.70687167015174,299.2036475395917,2543013311
validation,56,0.1333333333333333,composed,6,134.57213989019604,300.9341839796803,3606161273
validation,57,0.15,composed,6,191.5714625591622,414.93282931761263,4057989931
validation,58,0.05,composed,6,250.67215497266713,533.1342141446224,2342078592
validation,59,0.35,composed,6,129.71270388925902,291.21531197780627,3408315804
validation,60,0.0666666666666666,composed,6,259.39477716175816,550.5794585228045,1747620132
validation,61,0.2833333333333333,composed,6,179.70892107474938,391.207746348787,2448918487
validation,62,0.5,composed,6,71.99425002107702,175.77840424144227,3092950855
validation,63,0.3833333333333333,composed,6,199.40601315915913,430.6019305176065,2433063756
validation,64,0.2166666666666666,composed,6,114.33749132269408,260.46488684467636,392079346
validation,65,0.1,composed,6,230.0736939636495,491.93729212658724,1438835321
validation,66,0.2166666666666666,composed,6,150.19295846299283,332.1758211252739,2839053891
validation,67,0.25,composed,6,175.61231194078908,383.0145280808664,3775573489
validation,68,0.4666666666666667,composed,6,86.95938784658165,205.70867989245153,3988004849
validation,69,0.6166666666666667,composed,6,123.97215396120463,279.73421212169745,3535838203
validation,70,0.0666666666666666,composed,6,146.74487258256264,325.2796493644135,4072283630
validation,71,0.1166666666666666,composed,6,121.82791669896474,275.4457375972177,13651963
validation,72,0.1166666666666666,composed,6,144.74628704097918,321.2824782812466,184183505
validation,73,0.4333333333333333,composed,6,199.19222858367138,430.174361366631,3827676608
validation,74,0.2833333333333333,composed,6,134.44116155476885,300.67222730882594,1525789888
validation,75,0.1333333333333333,composed,6,211.11497120768811,454.01984661466446,3350218637
validation,76,0.4,composed,6,164.02352754524875,359.83695928978574,3983846572
validation,77,0.6333333333333333,composed,6,189.8322292717021,411.4543627426924,309732165
validation,78,0.0833333333333333,composed,6,113.7197928171475,259.2294898335832,154593481
validation,79,0.5666666666666667,composed,6,218.4908990329142,468.77170226511663,2145913533
validation,80,0.15,composed,6,182.26839694715858,396.3266980936054,4167390255
validation,81,0.1333333333333333,composed,6,148.20750781224064,328.2049198237695,4142652084
validation,82,0.1,composed,6,205.45499175702798,442.6998877133442,801761643
validation,83,0.3666666666666666,composed,6,204.37286410294524,440.5356324051787,1004999890
validation,84,0.3833333333333333,composed,6,125.42897397357861,282.6478521464454,3767339775
validation,85,0.25,composed,6,167.49311989238828,366.7761439840648,3776229727
validation,86,0.1666666666666666,composed,6,152.0177226477579,335.825349494804,3833711711
validation,87,0.15,composed,6,169.34217967825614,370.4742635558005,2737292476
validation,88,0.3666666666666666,composed,6,167.41760115443944,366.6251065081671,557123540
validation,89,0.1666666666666666,composed,6,228.9369473326844,489.66379886465705,1177080640
validation,90,0.0333333333333333,composed,6,147.80830556978967,327.40651533886756,4085084253
validation,91,0.2333333333333333,composed,6,195.1713445954118,422.1325933901118,2553156913
validation,92,0.4666666666666667,composed,6,224.42316140306008,480.6362270054084,1750065208
validation,93,0.1666666666666666,composed,6,214.9935799788856,461.77706415705944,4106360761
validation,94,0.2166666666666666,composed,6,215.876961517437,463.5438272341622,3324311342
validation,95,0.1166666666666666,composed,6,145.29002374626756,322.36995169182336,2443916637
validation,96,0.1833333333333333,composed,6,95.25703693120465,222.30397806169753,1631140200
validation,97,0.0666666666666666,composed,6,257.7635824443506,547.3170690879895,2498946927
validation,98,0.2166666666666666,composed,6,154.25068930891229,340.2912828171128,2164958501
validation,99,0.5166666666666667,composed,6,201.29672210605415,434.3833484113965,2291122959
validation,50,0.4666666666666667,group,8,152.43087912118204,347.24829717474836,708544167
validation,51,0.2,group,8,157.14814247779722,356.6828238879787,1427475479
validation,52,0.1833333333333333,group,8,209.28268923952857,460.9519174114414,4117542572
validation,53,0.4333333333333333,group,8,201.95412392259897,446.2947867775822,1629515163
validation,54,0.3666666666666666,group,8,149.07309463464406,340.5327282016724,27540466
validation,55,0.2166666666666666,group,8,135.66408060490716,313.7147001421986,3083121539
validation,56,0.1333333333333333,group,8,134.70212212160249,311.79078317558924,1892251665
validation,57,0.15,group,8,191.19484625869316,424.7762314497706,2881199633
validation,58,0.05,group,8,254.09271888495496,550.5719767022943,154680739
validation,59,0.35,group,8,133.34229102853897,309.0711209894622,1477650841
validation,60,0.0666666666666666,group,8,261.5105435460199,565.4076260244241,2706327034
validation,61,0.2833333333333333,group,8,185.19658176727563,412.77970246693553,2534589049
validation,62,0.5,group,8,78.50283392638619,199.39220678515667,3651333535
validation,63,0.3833333333333333,group,8,203.52478149334172,449.4361019190677,793290220
validation,64,0.2166666666666666,group,8,116.55492183555464,275.49638260349354,469493471
validation,65,0.1,group,8,234.99624882165944,512.3790365757031,59112219
validation,66,0.2166666666666666,group,8,161.82356232260497,366.0336635775942,890424315
validation,67,0.25,group,8,171.7341668000793,385.85487253254286,1220409956
validation,68,0.4666666666666667,group,8,93.1566253834371,228.6997896992585,185996697
validation,69,0.6166666666666667,group,8,124.28697822126327,290.9604953749108,2198135678
validation,70,0.0666666666666666,group,8,147.88746117231477,338.1614612770138,4106266449
validation,71,0.1166666666666666,group,8,117.41591519262076,277.2183693176258,3697026198
validation,72,0.1166666666666666,group,8,141.40904101910888,325.20462097060204,3116404905
validation,73,0.4333333333333333,group,8,197.51034785943375,437.40723465125177,4033402839
validation,74,0.2833333333333333,group,8,145.36117910818064,333.10889714874554,4043982319
validation,75,0.1333333333333333,group,8,207.78089003380427,457.9483189999928,1271731879
validation,76,0.4,group,8,162.39786583068752,367.1822705937593,946641915
validation,77,0.6333333333333333,group,8,195.3630037576395,433.11254644766325,2003128327
validation,78,0.0833333333333333,group,8,115.52860225949891,273.4437434513821,1023217517
validation,79,0.5666666666666667,group,8,217.42909121005263,477.24472135248953,2689382400
validation,80,0.15,group,8,177.2971345442333,396.9808080208509,1915214278
validation,81,0.1333333333333333,group,8,155.06610483627426,352.5187486049328,2480975637
validation,82,0.1,group,8,208.76307612316788,459.91269117872,3528967587
validation,83,0.3666666666666666,group,8,198.60578722180827,439.5981133760008,810805600
validation,84,0.3833333333333333,group,8,132.77123626841717,307.9290114692186,1888166943
validation,85,0.25,group,8,167.0331701420497,376.45287921648367,2862969861
validation,86,0.1666666666666666,group,8,162.81347000995612,368.0134789522965,685613490
validation,87,0.15,group,8,171.31476193071057,385.0160627938054,464504177
validation,88,0.3666666666666666,group,8,163.051448887967,368.4894367083183,356802117
validation,89,0.1666666666666666,group,8,229.2834255978956,500.95339012817544,2566082546
validation,90,0.0333333333333333,group,8,147.0239004014474,336.4343397352791,4113246210
validation,91,0.2333333333333333,group,8,199.72624256227726,441.8390240569388,1125186427
validation,92,0.4666666666666667,group,8,233.4749888036487,509.33651653968167,2695322353
validation,93,0.1666666666666666,group,8,220.14733001373546,482.6811989598552,3648334557
validation,94,0.2166666666666666,group,8,214.81679221263582,472.0201233576559,2217491139
validation,95,0.1166666666666666,group,8,145.2851398794129,332.95681869121006,2144720760
validation,96,0.1833333333333333,group,8,95.77778089726773,233.94210072691976,2120483844
validation,97,0.0666666666666666,group,8,258.30975457923137,559.006048090847,329092072
validation,98,0.2166666666666666,group,8,155.64939067274184,353.68532027786796,1987186317
validation,99,0.5166666666666667,group,8,205.680790909542,453.74812075146826,3249572769
validation,50,0.4666666666666667,hybrid,7,166.7654548563342,370.61913127850465,3891832961
validation,51,0.2,hybrid,7,172.74544828654683,382.5791181389299,1460401656
validation,52,0.1833333333333333,hybrid,7,211.08717874676034,459.26257905935694,2676645179
validation,53,0.4333333333333333,hybrid,7,232.4808222303964,502.04986602662905,3927961570
validation,54,0.3666666666666666,hybrid,7,157.43249298588722,351.9532075376107,192670582
validation,55,0.2166666666666666,hybrid,7,131.7916448041038,300.67151117404387,2037067940
validation,56,0.1333333333333333,hybrid,7,142.1471797899204,321.382581145677,146852485
validation,57,0.15,hybrid,7,209.23978615266293,455.5677938711621,1983085102
validation,58,0.05,hybrid,7,248.0274592501617,533.1431400661597,3827578196
validation,59,0.35,hybrid,7,137.2423926358502,311.57300683753664,1953909160
validation,60,0.0666666666666666,hybrid,7,255.844839116403,548.7778997986422,1227288385
validation,61,0.2833333333333333,hybrid,7,210.65928107269698,458.4067837112302,1887263934
validation,62,0.5,hybrid,7,66.74366149878728,170.5755445634108,614870317
validation,63,0.3833333333333333,hybrid,7,211.71445236963078,460.5171263050978,563728364
validation,64,0.2166666666666666,hybrid,7,129.95057903098206,296.98937962780036,3710515772
validation,65,0.1,hybrid,7,232.69290229536878,502.4740261565738,3611995078
validation,66,0.2166666666666666,hybrid,7,167.83704807505583,372.7623177159479,3658896739
validation,67,0.25,hybrid,7,182.12806988281105,401.34436133145834,2538126435
validation,68,0.4666666666666667,hybrid,7,103.46733944927543,244.0229004643871,1520864914
validation,69,0.6166666666666667,hybrid,7,125.7257321105756,288.5396857869875,966277735
validation,70,0.0666666666666666,hybrid,7,154.5220934278514,346.132408421539,4026364832
validation,71,0.1166666666666666,hybrid,7,121.43476963935632,279.9577608445489,1410359171
validation,72,0.1166666666666666,hybrid,7,147.19535257373494,331.4789267133061,267667492
validation,73,0.4333333333333333,hybrid,7,230.3471267471742,497.78247506018465,53917026
validation,74,0.2833333333333333,hybrid,7,145.9478252766824,328.98387211920107,666617085
validation,75,0.1333333333333333,hybrid,7,220.77705707840124,478.64233572263873,2919478608
validation,76,0.4,hybrid,7,160.83913256078677,358.7664866874098,1735051570
validation,77,0.6333333333333333,hybrid,7,195.41668151112788,427.921584588092,2886605230
validation,78,0.0833333333333333,hybrid,7,130.65268815164,298.39359786911626,1872483090
validation,79,0.5666666666666667,hybrid,7,246.1119409603831,529.3121034866025,4098909178
validation,80,0.15,hybrid,7,186.6423710531223,410.37296367208086,577562776
validation,81,0.1333333333333333,hybrid,7,180.0832572869836,397.25473613980347,1542250894
validation,82,0.1,hybrid,7,223.29173063188586,483.67168282960796,2056127432
validation,83,0.3666666666666666,hybrid,7,197.92131234852394,432.93084626288413,1784364742
