set,participant,oci,model,n_params,nll,bic,seed
validation,4,0.1833333333333333,composed,4,116.85138154351709,254.89603255322632,3000542295
validation,5,0.0333333333333333,composed,4,198.78706640890329,418.7674022839987,866782727
validation,6,0.1,composed,4,186.73815755552135,394.66958457723484,1079187015
validation,7,0.1333333333333333,composed,4,155.2009384240671,331.5951463143263,1331253979
validation,8,0.25,composed,4,116.18119444681744,253.55565835982702,2188064046
validation,9,0.3166666666666666,composed,4,156.4640859121948,334.12144129058174,2198067133
validation,10,0.1833333333333333,composed,4,157.27250850740216,335.73828648099646,4257406871
validation,11,0.2666666666666666,composed,4,168.05613322380398,357.3055359138001,1434244346
validation,12,0.1333333333333333,composed,4,149.61765494229172,320.4285793507756,3350847390
validation,13,0.25,composed,4,154.8054530547105,330.80417557561316,3231766013
validation,4,0.1833333333333333,group,5,146.17825519610028,318.8480972249407,3444329379
validation,5,0.0333333333333333,group,5,206.74419919121647,439.9799852151731,3929286194
validation,6,0.1,group,5,191.65473527109094,409.80105737492204,3775566106
validation,7,0.1333333333333333,group,5,151.6365640035792,329.7647148398986,1999854036
validation,8,0.25,group,5,119.28291591155786,265.05741865585594,3994283177
validation,9,0.3166666666666666,group,5,165.37799409840153,357.2475750295432,466816978
validation,10,0.1833333333333333,group,5,174.0343161803981,374.56021919353634,1992521312
validation,11,0.2666666666666666,group,5,161.23196112341174,348.9555090795636,518290189
validation,12,0.1333333333333333,group,5,183.58946567753895,393.67051818781806,44613708
validation,13,0.25,group,5,151.95050667447427,330.39260018168875,2111933731
validation,4,0.1833333333333333,hybrid,7,133.97806961912457,305.0443608040854,2351661775
validation,5,0.0333333333333333,hybrid,7,195.33334303114714,427.7549076281305,3340794876
validation,6,0.1,hybrid,7,188.64691725100315,414.38205606784254,2855032413
validation,7,0.1333333333333333,hybrid,7,146.7112263331631,330.51067423216244,2866754482
validation,8,0.25,hybrid,7,119.28322351587681,275.6546685975899,3729756703
validation,9,0.3166666666666666,hybrid,7,159.56816567744102,356.2245529207183,2849216963
validation,10,0.1833333333333333,hybrid,7,157.65147327824863,352.3911681223335,1767495256
validation,11,0.2666666666666666,hybrid,7,158.81782997978965,354.72388152541555,368517424
validation,12,0.1333333333333333,hybrid,7,180.0832572798945,397.25473612562524,700458285
validation,13,0.25,hybrid,7,156.09017481626503,349.2685711983663,1214350875
validation,4,0.1833333333333333,individual,7,110.4065271479208,257.90127586167785,2068454791
validation,5,0.0333333333333333,individual,5,175.72028581586676,377.9321584644737,910466841
validation,6,0.1,individual,6,179.78196294862784,391.3538300965439,2952995993
validation,7,0.1333333333333333,individual,8,126.05296607444744,294.4924710812792,420371195
validation,8,0.25,individual,6,106.53380301514667,244.85751022958158,4210587106
validation,9,0.3166666666666666,individual,6,156.84951127530255,345.4889267498933,3891505249
validation,10,0.1833333333333333,individual,5,146.1505785726427,318.79274397802556,3005847021
validation,11,0.2666666666666666,individual,6,145.18095138882404,322.1518069769363,1886428273
validation,12,0.1333333333333333,individual,6,173.6552464573781,379.1003971140444,1322862305
validation,13,0.25,individual,4,149.84542633904817,320.8841221442885,3244661453
test,14,0.3,composed,4,236.86843508683617,494.9301396398645,2898338005
test,16,0.6166666666666667,composed,4,235.09558209067865,491.38443364754943,1875239744
test,17,0.4,composed,4,169.66753044172734,360.5283303496468,2739555418
test,19,0.6,composed,4,208.4950231458853,438.18331575796276,1202962228
test,20,0.3666666666666666,composed,4,143.64754835315438,308.4883661725009,1872957132
test,21,0.6166666666666667,composed,4,127.49916086042126,276.19159118703465,2390682768
test,25,0.3833333333333333,composed,4,239.41424670881898,500.0217628838301,3963450934
test,26,0.55,composed,4,266.06549789349947,553.3242652531911,2364964350
test,27,0.35,composed,4,152.77631132974363,326.7458921256794,2478084833
test,28,0.4833333333333333,composed,4,207.05571548174413,435.3047004296804,2713325450
test,29,0.4833333333333333,composed,4,205.26190651401046,431.71708249421306,236188026
test,33,0.7166666666666667,composed,4,259.2829254522029,539.759120370598,1660100430
test,34,0.9,composed,4,169.2294650173535,359.65219950089914,3592481741
test,35,0.75,composed,4,236.0826058432863,493.35848115276474,515598469
test,36,0.7833333333333333,composed,4,172.5276504845956,366.24857043538333,2920403035
test,37,0.7333333333333333,composed,4,150.46318792246083,322.1196453111138,3158418338
test,38,0.7833333333333333,composed,4,190.6070991150524,402.4074676962969,2992721845
test,39,0.7166666666666667,composed,4,191.12416260681346,403.44159467981905,4280600168
test,41,1.0,composed,4,182.59004028163446,386.37335002946105,3213671062
test,42,0.9666666666666668,composed,4,191.8230561783941,404.83938182298033,1737993063
test,43,0.8666666666666667,composed,4,193.31044152931256,407.81415252481725,2800101017
test,14,0.3,group,5,241.25233130600733,508.9962494447549,1851706238
test,16,0.6166666666666667,group,5,218.79067003184088,464.0729268964219,4143291216
test,17,0.4,group,5,167.0508141745521,360.59321518184436,1175244868
test,19,0.6,group,5,206.99486514832094,440.4813171293821,2620838867
test,20,0.3666666666666666,group,5,175.12108511629737,376.7337570653349,3707715593
test,21,0.6166666666666667,group,5,125.22770188692036,276.9469906065809,299769116
test,25,0.3833333333333333,group,5,226.4870458283313,479.46567848940276,2890738906
test,26,0.55,group,5,276.0578752532031,578.6073373391464,2566884000
test,27,0.35,group,5,167.9484939524666,362.38857473767337,41806616
test,28,0.4833333333333333,group,5,191.0791470566424,408.64988094602495,300587750
test,29,0.4833333333333333,group,5,178.41706910823652,383.32572504921325,1882440971
test,33,0.7166666666666667,group,5,252.86484218031603,532.2212711933722,3748739705
test,34,0.9,group,5,111.59877720119499,249.68914123513017,601398736
test,35,0.75,group,5,238.8871011862147,504.26578920516954,1014348670
test,36,0.7833333333333333,group,5,181.0003803896921,388.4923476121244,1062211090
test,37,0.7333333333333333,group,5,139.53490847814427,305.56140378902876,1346757023
test,38,0.7833333333333333,group,5,187.63332088164447,401.7582285960291,2671338137
test,39,0.7166666666666667,group,5,186.31464670055357,399.1208802338473,3873491909
test,41,1.0,group,5,178.63456993481338,383.7607267023669,467055694
test,42,0.9666666666666668,group,5,179.51161297750227,385.51481278774475,3546924370
